City,Country,Latitude,Longitude,Population,IANA_Timezone,UTC_Offset_Standard,UTC_Offset_DST,Has_DST,Founded_Year,Founded_Note
Belize City,Belize,17.5046,-88.1962,65222,America/Belize,-06:00,-06:00,False,,
Kingston,Jamaica,18.0179,-76.8099,937700,America/Jamaica,-05:00,-05:00,False,1692,Founded after the Port Royal earthquake
Santo Domingo,Dominican Republic,18.4861,-69.9312,2201941,America/Santo_Domingo,-04:00,-04:00,False,1496,Founded by Bartholomew Columbus
Port-au-Prince,Haiti,18.5944,-72.3074,1234742,America/Port-au-Prince,-05:00,-04:00,True,1749,Founded
San Juan,Puerto Rico,18.4655,-66.1057,418140,America/Puerto_Rico,-04:00,-04:00,False,1521,Founded
Nassau,Bahamas,25.048,-77.3554,227940,America/Nassau,-05:00,-04:00,True,1670,"Founded as Charles Town, renamed Nassau in 1695"
Bridgetown,Barbados,13.1132,-59.5988,98511,America/Barbados,-04:00,-04:00,False,1628,Founded
Port of Spain,Trinidad and Tobago,10.6549,-61.5019,49031,America/Port_of_Spain,-04:00,-04:00,False,1560,Founded by the Spanish
Georgetown,Guyana,6.8013,-58.1551,235017,America/Guyana,-04:00,-04:00,False,1781,Founded by the French
Paramaribo,Suriname,5.852,-55.2038,223757,America/Paramaribo,-03:00,-03:00,False,1613,"Founded by the French, later a Dutch colony"
Caracas,Venezuela,10.4806,-66.9036,3000000,America/Caracas,-04:00,-04:00,False,1567,Founded
Maracaibo,Venezuela,10.6427,-71.6125,1752602,America/Caracas,-04:00,-04:00,False,1574,Refounded by the Spanish (first attempt 1529)
Valencia,Venezuela,10.162,-68.0077,1619470,America/Caracas,-04:00,-04:00,False,1555,Founded
Quito,Ecuador,-0.1807,-78.4678,2781641,America/Guayaquil,-05:00,-05:00,False,1534,Founded by the Spanish (indigenous settlement predates this)
La Paz,Bolivia,-16.5,-68.15,2004652,America/La_Paz,-04:00,-04:00,False,1548,Founded by the Spanish
Santa Cruz de la Sierra,Bolivia,-17.7833,-63.1821,1831434,America/La_Paz,-04:00,-04:00,False,1561,Founded
Sucre,Bolivia,-19.0333,-65.2627,224838,America/La_Paz,-04:00,-04:00,False,1538,Founded
Asuncion,Paraguay,-25.2637,-57.5759,1482200,America/Asuncion,-03:00,-03:00,False,1537,Founded
Montevideo,Uruguay,-34.9011,-56.1645,1270737,America/Montevideo,-03:00,-03:00,False,1724,Founded
Rosario,Argentina,-32.9468,-60.6393,948312,America/Argentina/Cordoba,-03:00,-03:00,False,,
Mendoza,Argentina,-32.8908,-68.8272,114893,America/Argentina/Mendoza,-03:00,-03:00,False,1561,Founded
La Plata,Argentina,-34.9214,-57.9544,195443,America/Argentina/Buenos_Aires,-03:00,-03:00,False,1882,Founded as the planned capital of Buenos Aires Province
Mar del Plata,Argentina,-38.0055,-57.5426,593337,America/Argentina/Buenos_Aires,-03:00,-03:00,False,,
Tucuman,Argentina,-26.8083,-65.2176,548866,America/Argentina/Tucuman,-03:00,-03:00,False,1565,Founded
Barranquilla,Colombia,10.9639,-74.7964,1206319,America/Bogota,-05:00,-05:00,False,1629,Founded
Cartagena,Colombia,10.391,-75.4794,914552,America/Bogota,-05:00,-05:00,False,1533,Founded
Bucaramanga,Colombia,7.1193,-73.1227,581130,America/Bogota,-05:00,-05:00,False,1622,Founded
Cucuta,Colombia,7.8939,-72.5078,777106,America/Bogota,-05:00,-05:00,False,,
Iquitos,Peru,-3.7437,-73.2516,377609,America/Lima,-05:00,-05:00,False,1757,Founded as a Jesuit mission
Arequipa,Peru,-16.409,-71.5375,1195700,America/Lima,-05:00,-05:00,False,1540,Founded
Trujillo,Peru,-8.1116,-79.029,1067700,America/Lima,-05:00,-05:00,False,1534,Founded
Belem,Brazil,-1.4558,-48.4902,1499641,America/Belem,-03:00,-03:00,False,1616,Founded
Goiania,Brazil,-16.6869,-49.2648,1536097,America/Sao_Paulo,-03:00,-03:00,False,1933,Founded as a planned state capital
Campinas,Brazil,-22.9099,-47.0626,1031554,America/Sao_Paulo,-03:00,-03:00,False,,
Sao Luis,Brazil,-2.5307,-44.3068,917237,America/Fortaleza,-03:00,-03:00,False,1612,Founded by the French
Maceio,Brazil,-9.6498,-35.7089,1031597,America/Maceio,-03:00,-03:00,False,1815,Founded
Natal,Brazil,-5.7945,-35.211,896708,America/Fortaleza,-03:00,-03:00,False,1599,Founded
Teresina,Brazil,-5.0892,-42.8016,871126,America/Fortaleza,-03:00,-03:00,False,,
Joao Pessoa,Brazil,-7.1195,-34.845,817511,America/Fortaleza,-03:00,-03:00,False,1585,Founded
Aracaju,Brazil,-10.9472,-37.0731,664908,America/Maceio,-03:00,-03:00,False,1855,Founded as a planned state capital
Cuiaba,Brazil,-15.6014,-56.0979,618124,America/Cuiaba,-04:00,-04:00,False,1719,Founded
Campo Grande,Brazil,-20.4697,-54.6201,906092,America/Campo_Grande,-04:00,-04:00,False,,
Florianopolis,Brazil,-27.5954,-48.548,508826,America/Sao_Paulo,-03:00,-03:00,False,,
Vitoria,Brazil,-20.3155,-40.3128,312656,America/Sao_Paulo,-03:00,-03:00,False,1551,Founded
Reunion,France,-21.1151,55.5364,910985,Indian/Reunion,+04:00,+04:00,False,,
Tananarive,Madagascar,-18.8792,47.5079,1349501,Indian/Antananarivo,+03:00,+03:00,False,,
Port Louis,Mauritius,-20.1609,57.5012,155226,Indian/Mauritius,+04:00,+04:00,False,1735,Founded by the French
Victoria,Seychelles,-4.6191,55.4513,22881,Indian/Mahe,+04:00,+04:00,False,,
Moroni,Comoros,-11.7022,43.2551,74749,Indian/Comoro,+03:00,+03:00,False,,
Djibouti City,Djibouti,11.5721,43.1456,776966,Africa/Djibouti,+03:00,+03:00,False,,
Asmara,Eritrea,15.3229,38.9251,563930,Africa/Asmara,+03:00,+03:00,False,1897,Became the Italian colonial capital
Juba,South Sudan,4.8594,31.5713,450000,Africa/Juba,+02:00,+02:00,False,1922,Founded
Kigali,Rwanda,-1.9441,30.0619,1132686,Africa/Kigali,+02:00,+02:00,False,1907,Founded by the Germans
Bujumbura,Burundi,-3.3822,29.3644,769317,Africa/Bujumbura,+02:00,+02:00,False,1897,Founded by the Germans
Lilongwe,Malawi,-13.9626,33.7741,1115815,Africa/Blantyre,+02:00,+02:00,False,1902,Founded
Blantyre,Malawi,-15.7861,35.0058,902588,Africa/Blantyre,+02:00,+02:00,False,1876,Founded as a mission station
Bulawayo,Zimbabwe,-20.15,28.5833,665952,Africa/Harare,+02:00,+02:00,False,1840,Founded as the Ndebele royal capital
Beira,Mozambique,-19.8436,34.8389,687764,Africa/Maputo,+02:00,+02:00,False,1890,Founded
Livingstone,Zambia,-17.8419,25.8543,178361,Africa/Lusaka,+02:00,+02:00,False,,
Ndola,Zambia,-12.9587,28.6366,627503,Africa/Lusaka,+02:00,+02:00,False,,
Gaborone Metro,Botswana,-24.6282,25.9231,246325,Africa/Gaborone,+02:00,+02:00,False,,
Walvis Bay,Namibia,-22.9575,14.5053,73598,Africa/Windhoek,+02:00,+02:00,False,,
Durban,South Africa,-29.8587,31.0218,3338026,Africa/Johannesburg,+02:00,+02:00,False,1824,Founded
Pretoria,South Africa,-25.7479,28.2293,2112693,Africa/Johannesburg,+02:00,+02:00,False,1855,Founded
Port Elizabeth,South Africa,-33.9608,25.6022,1050078,Africa/Johannesburg,+02:00,+02:00,False,1820,Founded
Bloemfontein,South Africa,-29.0852,26.1596,556637,Africa/Johannesburg,+02:00,+02:00,False,1846,Founded
East London,South Africa,-33.0153,27.9116,478676,Africa/Johannesburg,+02:00,+02:00,False,1836,Founded
Polokwane,South Africa,-23.9045,29.4689,272461,Africa/Johannesburg,+02:00,+02:00,False,,
Nelspruit,South Africa,-25.4747,30.9695,110159,Africa/Johannesburg,+02:00,+02:00,False,,
Kimberley,South Africa,-28.7282,24.7499,142089,Africa/Johannesburg,+02:00,+02:00,False,1871,Founded after diamond discovery
Kigoma,Tanzania,-4.8766,29.6266,232388,Africa/Dar_es_Salaam,+03:00,+03:00,False,,
Mwanza,Tanzania,-2.5164,32.9175,1104521,Africa/Dar_es_Salaam,+03:00,+03:00,False,,
Arusha,Tanzania,-3.3869,36.683,617631,Africa/Dar_es_Salaam,+03:00,+03:00,False,,
Zanzibar City,Tanzania,-6.1659,39.2026,709809,Africa/Dar_es_Salaam,+03:00,+03:00,False,,
Mombasa,Kenya,-4.0435,39.6682,1208333,Africa/Nairobi,+03:00,+03:00,False,,
Kisumu,Kenya,-0.0917,34.768,397957,Africa/Nairobi,+03:00,+03:00,False,,
Nakuru,Kenya,-0.3031,36.08,570674,Africa/Nairobi,+03:00,+03:00,False,,
Eldoret,Kenya,0.5143,35.2698,475716,Africa/Nairobi,+03:00,+03:00,False,,
Jinja,Uganda,0.4244,33.2041,93061,Africa/Kampala,+03:00,+03:00,False,1901,Founded
Gulu,Uganda,2.7724,32.2881,177400,Africa/Kampala,+03:00,+03:00,False,,
Entebbe,Uganda,0.0512,32.4637,102600,Africa/Kampala,+03:00,+03:00,False,1893,Founded
Kisangani,DR Congo,0.515,25.1913,1181788,Africa/Lubumbashi,+02:00,+02:00,False,1883,Founded by Henry Morton Stanley
Lubumbashi,DR Congo,-11.6609,27.4794,2221925,Africa/Lubumbashi,+02:00,+02:00,False,1910,Founded as Elisabethville
Mbuji-Mayi,DR Congo,-6.136,23.589,2101332,Africa/Lubumbashi,+02:00,+02:00,False,,
Brazzaville,Congo,-4.2634,15.2429,1982000,Africa/Brazzaville,+01:00,+01:00,False,1880,Founded by Pierre Savorgnan de Brazza
Pointe-Noire,Congo,-4.7761,11.8636,1032000,Africa/Brazzaville,+01:00,+01:00,False,1922,Founded
Libreville,Gabon,0.4162,9.4673,846090,Africa/Libreville,+01:00,+01:00,False,1849,Founded by freed slaves
Malabo,Equatorial Guinea,3.7523,8.7742,155963,Africa/Malabo,+01:00,+01:00,False,1827,Founded by the British as Port Clarence
Sao Tome,Sao Tome and Principe,0.3365,6.7273,53300,Africa/Sao_Tome,+00:00,+00:00,False,1493,Founded by the Portuguese
Porto-Novo,Benin,6.4969,2.6289,264320,Africa/Porto-Novo,+01:00,+01:00,False,,
Cotonou,Benin,6.3703,2.3912,679012,Africa/Porto-Novo,+01:00,+01:00,False,,
Lome Metro,Togo,6.1319,1.2228,2188376,Africa/Lome,+00:00,+00:00,False,,
Kumasi,Ghana,6.6885,-1.6244,2544530,Africa/Accra,+00:00,+00:00,False,1680,Founded as the Ashanti capital
Tamale,Ghana,9.4008,-0.8393,464316,Africa/Accra,+00:00,+00:00,False,,
Abuja,Nigeria,9.0765,7.3986,2690000,Africa/Lagos,+01:00,+01:00,False,1976,Founded as a planned capital
Port Harcourt,Nigeria,4.8156,7.0498,2120000,Africa/Lagos,+01:00,+01:00,False,1912,Founded by the British
Benin City,Nigeria,6.335,5.6037,1782000,Africa/Lagos,+01:00,+01:00,False,1180,Traditional founding date of Benin Empire capital
Enugu,Nigeria,6.4413,7.4989,950000,Africa/Lagos,+01:00,+01:00,False,,
Onitsha,Nigeria,6.1667,6.7833,1553000,Africa/Lagos,+01:00,+01:00,False,,
Zaria,Nigeria,11.0855,7.7199,980000,Africa/Lagos,+01:00,+01:00,False,1536,Traditional founding date
Jos,Nigeria,9.8965,8.8583,1040000,Africa/Lagos,+01:00,+01:00,False,,
Sokoto,Nigeria,13.0059,5.2476,1040000,Africa/Lagos,+01:00,+01:00,False,1809,Founded as capital of the Sokoto Caliphate
Nouakchott,Mauritania,18.0735,-15.9582,1184530,Africa/Nouakchott,+00:00,+00:00,False,1958,Founded as a planned capital
Bissau,Guinea-Bissau,11.8636,-15.5977,439704,Africa/Bissau,+00:00,+00:00,False,1687,Founded by the Portuguese
Praia,Cabo Verde,14.933,-23.5133,137868,Atlantic/Cape_Verde,-01:00,-01:00,False,1615,Founded
Banjul,Gambia,13.4549,-16.579,37274,Africa/Banjul,+00:00,+00:00,False,1816,Founded by the British
Monrovia,Liberia,6.3004,-10.7969,1542549,Africa/Monrovia,+00:00,+00:00,False,1822,Founded by the American Colonization Society
Yamoussoukro,Ivory Coast,6.8276,-5.2893,275686,Africa/Abidjan,+00:00,+00:00,False,,
Bouake,Ivory Coast,7.6906,-5.03,832371,Africa/Abidjan,+00:00,+00:00,False,,
Zinder,Niger,13.8072,8.988,318874,Africa/Niamey,+01:00,+01:00,False,,
Sfax,Tunisia,34.7406,10.7603,280566,Africa/Tunis,+01:00,+01:00,False,849,Founded
Oran,Algeria,35.6969,-0.6331,803329,Africa/Algiers,+01:00,+01:00,False,903,Founded by Andalusian traders
Constantine,Algeria,36.365,6.6147,448028,Africa/Algiers,+01:00,+01:00,False,,
Marrakesh,Morocco,31.6295,-7.9811,995871,Africa/Casablanca,+01:00,+01:00,False,1070,Founded by the Almoravids
Fes,Morocco,34.0181,-5.0078,1191905,Africa/Casablanca,+01:00,+01:00,False,789,Founded by Idris I
Tangier,Morocco,35.7595,-5.834,1035141,Africa/Casablanca,+01:00,+01:00,False,,
Agadir,Morocco,30.4278,-9.5981,698310,Africa/Casablanca,+01:00,+01:00,False,1505,Founded by the Portuguese
Benghazi,Libya,32.1167,20.0667,757490,Africa/Tripoli,+02:00,+02:00,False,-525,Greek colony of Euesperides founded
Misrata,Libya,32.3754,15.0925,355657,Africa/Tripoli,+02:00,+02:00,False,,
Port Said,Egypt,31.2653,32.3019,780515,Africa/Cairo,+02:00,+03:00,True,1859,Founded with construction of the Suez Canal
Suez,Egypt,29.9668,32.5498,699541,Africa/Cairo,+02:00,+03:00,True,,
Giza,Egypt,30.0131,31.2089,4367343,Africa/Cairo,+02:00,+03:00,True,,
Luxor,Egypt,25.6872,32.6396,422407,Africa/Cairo,+02:00,+03:00,True,,
Aswan,Egypt,24.0889,32.8998,379774,Africa/Cairo,+02:00,+03:00,True,,
Basra,Iraq,30.5085,47.7835,1326564,Asia/Baghdad,+03:00,+03:00,False,636,Founded by order of Caliph Umar
Mosul,Iraq,36.3489,43.1189,1683000,Asia/Baghdad,+03:00,+03:00,False,,
Erbil,Iraq,36.1901,44.0091,1612700,Asia/Baghdad,+03:00,+03:00,False,,
Najaf,Iraq,31.9958,44.3417,482576,Asia/Baghdad,+03:00,+03:00,False,791,Grew around the shrine of Ali
Karbala,Iraq,32.616,44.0249,1218732,Asia/Baghdad,+03:00,+03:00,False,,
Aleppo,Syria,36.2021,37.1343,2098210,Asia/Damascus,+03:00,+03:00,False,,
Homs,Syria,34.7324,36.7137,775404,Asia/Damascus,+03:00,+03:00,False,,
Latakia,Syria,35.5317,35.7913,709000,Asia/Damascus,+03:00,+03:00,False,,
Isfahan,Iran,32.6546,51.668,1547164,Asia/Tehran,+03:30,+03:30,False,,
Mashhad,Iran,36.2605,59.6168,2307177,Asia/Tehran,+03:30,+03:30,False,818,Grew around the shrine of Imam Reza
Tabriz,Iran,38.08,46.2919,1424641,Asia/Tehran,+03:30,+03:30,False,,
Shiraz,Iran,29.5918,52.5837,1249942,Asia/Tehran,+03:30,+03:30,False,693,Founded/rebuilt by Arab conquerors
Qom,Iran,34.6401,50.8764,900000,Asia/Tehran,+03:30,+03:30,False,,
Karaj,Iran,35.84,50.9391,1448075,Asia/Tehran,+03:30,+03:30,False,,
Ahvaz,Iran,31.3183,48.6706,841145,Asia/Tehran,+03:30,+03:30,False,,
Herat,Afghanistan,34.3529,62.2044,574300,Asia/Kabul,+04:30,+04:30,False,,
Kandahar,Afghanistan,31.6289,65.7372,523300,Asia/Kabul,+04:30,+04:30,False,,
Mazar-i-Sharif,Afghanistan,36.709,67.1109,523300,Asia/Kabul,+04:30,+04:30,False,1481,Grew around the shrine of Ali (traditional site)
Samarkand,Uzbekistan,39.627,66.975,595200,Asia/Samarkand,+05:00,+05:00,False,-700,Ancient Sogdian city founded
Bukhara,Uzbekistan,39.7747,64.4286,280187,Asia/Samarkand,+05:00,+05:00,False,,
Nur-Sultan,Kazakhstan,51.1694,71.4491,1544142,Asia/Almaty,+05:00,+05:00,False,,
Shymkent,Kazakhstan,42.3417,69.5901,1200000,Asia/Almaty,+05:00,+05:00,False,,
Aktobe,Kazakhstan,50.2839,57.167,500757,Asia/Aqtobe,+05:00,+05:00,False,1869,Founded as a Russian fort
Karaganda,Kazakhstan,49.8047,73.1094,497777,Asia/Almaty,+05:00,+05:00,False,1934,Founded as a mining town
Osh,Kyrgyzstan,40.5283,72.7985,322164,Asia/Bishkek,+06:00,+06:00,False,,
Khujand,Tajikistan,40.2833,69.6333,191000,Asia/Dushanbe,+05:00,+05:00,False,,
Mary,Turkmenistan,37.6,61.8333,167027,Asia/Ashgabat,+05:00,+05:00,False,,
Erdenet,Mongolia,49.0333,104.0833,97814,Asia/Ulaanbaatar,+08:00,+08:00,False,1974,Founded as a mining town
Khovd,Mongolia,48.0056,91.6419,29800,Asia/Hovd,+07:00,+07:00,False,1685,Founded
Vladikavkaz,Russia,43.0241,44.6814,306258,Europe/Moscow,+03:00,+03:00,False,1784,Founded as a fortress
Grozny,Russia,43.3178,45.6949,297137,Europe/Moscow,+03:00,+03:00,False,1818,Founded as a fortress
Makhachkala,Russia,42.9849,47.5047,596356,Europe/Moscow,+03:00,+03:00,False,1844,Founded as a fortress
Krasnodar,Russia,45.0355,38.9753,899541,Europe/Moscow,+03:00,+03:00,False,1793,Founded as a Cossack settlement
Sochi,Russia,43.6028,39.7342,327608,Europe/Moscow,+03:00,+03:00,False,1838,Founded as a fort
Saratov,Russia,51.5924,46.0348,844858,Europe/Saratov,+04:00,+04:00,False,1590,Founded as a fortress
Tolyatti,Russia,53.5303,49.3461,702879,Europe/Samara,+04:00,+04:00,False,1737,Founded as Stavropol-on-Volga
Izhevsk,Russia,56.8526,53.2115,648213,Europe/Samara,+04:00,+04:00,False,1760,Founded
Barnaul,Russia,53.3606,83.7636,632372,Asia/Barnaul,+07:00,+07:00,False,1730,Founded
Ulyanovsk,Russia,54.3282,48.3866,626540,Europe/Ulyanovsk,+04:00,+04:00,False,1648,Founded as Simbirsk
Irkutsk,Russia,52.2978,104.2964,623869,Asia/Irkutsk,+08:00,+08:00,False,1661,Founded
Khabarovsk,Russia,48.4827,135.0838,618150,Asia/Vladivostok,+10:00,+10:00,False,1858,Founded
Yaroslavl,Russia,57.6261,39.8845,608722,Europe/Moscow,+03:00,+03:00,False,1010,Founded
Tomsk,Russia,56.4977,84.9744,574002,Asia/Tomsk,+07:00,+07:00,False,1604,Founded
Orenburg,Russia,51.7727,55.0988,564773,Asia/Yekaterinburg,+05:00,+05:00,False,1743,Founded
Kemerovo,Russia,55.3333,86.0833,558973,Asia/Novokuznetsk,+07:00,+07:00,False,1918,Founded
Ryazan,Russia,54.6296,39.7419,538962,Europe/Moscow,+03:00,+03:00,False,1095,Founded as Pereyaslavl-Ryazansky
Naberezhnye Chelny,Russia,55.7436,52.3958,509870,Europe/Moscow,+03:00,+03:00,False,1626,Founded
Astrakhan,Russia,46.3497,48.0408,533925,Europe/Astrakhan,+04:00,+04:00,False,1558,Founded
Penza,Russia,53.2001,45.0,523553,Europe/Moscow,+03:00,+03:00,False,1663,Founded as a fortress
Lipetsk,Russia,52.6031,39.5708,509735,Europe/Moscow,+03:00,+03:00,False,1703,Founded
Kirov,Russia,58.6035,49.6679,507155,Europe/Kirov,+03:00,+03:00,False,1181,Founded as Khlynov
Cheboksary,Russia,56.1439,47.2489,492331,Europe/Moscow,+03:00,+03:00,False,1469,Founded
Tver,Russia,56.8587,35.9006,420065,Europe/Moscow,+03:00,+03:00,False,1135,First documented mention
Kursk,Russia,51.7373,36.1874,448733,Europe/Moscow,+03:00,+03:00,False,1032,First documented mention
Stavropol,Russia,45.0428,41.9734,433931,Europe/Moscow,+03:00,+03:00,False,1777,Founded as a fortress
Ivanovo,Russia,57.0004,40.9739,406113,Europe/Moscow,+03:00,+03:00,False,,
Bryansk,Russia,53.2434,34.3644,427236,Europe/Moscow,+03:00,+03:00,False,985,First documented mention
Belgorod,Russia,50.5977,36.5858,345289,Europe/Moscow,+03:00,+03:00,False,1596,Founded as a fortress
Kaliningrad,Russia,54.7104,20.4522,475056,Europe/Kaliningrad,+02:00,+02:00,False,1255,Founded as Konigsberg by the Teutonic Knights
Vladimir,Russia,56.129,40.407,357024,Europe/Moscow,+03:00,+03:00,False,1108,Founded by Vladimir Monomakh
Kaluga,Russia,54.5293,36.2754,340851,Europe/Moscow,+03:00,+03:00,False,1371,First documented mention
Chita,Russia,52.034,113.4994,349005,Asia/Chita,+09:00,+09:00,False,1653,Founded
Yakutsk,Russia,62.0397,129.742,235600,Asia/Yakutsk,+09:00,+09:00,False,1632,Founded
Murmansk,Russia,68.9585,33.0827,295374,Europe/Moscow,+03:00,+03:00,False,1916,Founded
Petropavlovsk-Kamchatsky,Russia,53.0195,158.6499,181216,Asia/Kamchatka,+12:00,+12:00,False,1740,Founded
Magadan,Russia,59.5638,150.8039,92782,Asia/Magadan,+11:00,+11:00,False,1929,Founded
Yuzhno-Sakhalinsk,Russia,46.9591,142.7383,198973,Asia/Sakhalin,+11:00,+11:00,False,1882,Founded as Vladimirovka
Norilsk,Russia,69.3535,88.2027,140800,Asia/Krasnoyarsk,+07:00,+07:00,False,1935,Founded
Ekaterinburg Metro,Russia,56.8389,60.6057,1495066,Asia/Yekaterinburg,+05:00,+05:00,False,,
Cardiff,United Kingdom,51.4816,-3.1791,372089,Europe/London,+00:00,+01:00,True,1081,Norman castle built
Belfast,United Kingdom,54.5973,-5.9301,348005,Europe/London,+00:00,+01:00,True,1177,Norman castle built
Nottingham,United Kingdom,52.9548,-1.1581,323632,Europe/London,+00:00,+01:00,True,,
Sheffield,United Kingdom,53.3811,-1.4701,556500,Europe/London,+00:00,+01:00,True,,
Newcastle upon Tyne,United Kingdom,54.9783,-1.6178,300125,Europe/London,+00:00,+01:00,True,1080,"Norman ""New Castle"" built"
Southampton,United Kingdom,50.9097,-1.4044,269781,Europe/London,+00:00,+01:00,True,,
Leicester,United Kingdom,52.6369,-1.1398,368600,Europe/London,+00:00,+01:00,True,,
Coventry,United Kingdom,52.4068,-1.5197,345324,Europe/London,+00:00,+01:00,True,,
Aberdeen,United Kingdom,57.1497,-2.0943,198590,Europe/London,+00:00,+01:00,True,,
Le Havre,France,49.4944,0.1079,185972,Europe/Paris,+01:00,+02:00,True,1517,Founded by King Francis I
Rennes,France,48.1173,-1.6778,227830,Europe/Paris,+01:00,+02:00,True,,
Reims,France,49.2583,4.0317,196565,Europe/Paris,+01:00,+02:00,True,,
Saint-Etienne,France,45.4397,4.3872,176280,Europe/Paris,+01:00,+02:00,True,,
Toulon,France,43.1242,5.928,168701,Europe/Paris,+01:00,+02:00,True,,
Grenoble,France,45.1885,5.7245,158552,Europe/Paris,+01:00,+02:00,True,-43,Roman Cularo founded
Dijon,France,47.322,5.0415,159941,Europe/Paris,+01:00,+02:00,True,,
Angers,France,47.4784,-0.5632,168279,Europe/Paris,+01:00,+02:00,True,,
Nimes,France,43.8367,4.3601,148236,Europe/Paris,+01:00,+02:00,True,,
Villeurbanne,France,45.7669,4.8794,131445,Europe/Paris,+01:00,+02:00,True,,
Augsburg,Germany,48.3705,10.8978,301105,Europe/Berlin,+01:00,+02:00,True,-15,Roman Augusta Vindelicorum founded
Wiesbaden,Germany,50.0782,8.2398,288850,Europe/Berlin,+01:00,+02:00,True,,
Monchengladbach,Germany,51.1805,6.4428,261742,Europe/Berlin,+01:00,+02:00,True,,
Gelsenkirchen,Germany,51.5177,7.0857,270028,Europe/Berlin,+01:00,+02:00,True,,
Braunschweig,Germany,52.2689,10.5268,244715,Europe/Berlin,+01:00,+02:00,True,861,First documented mention
Kiel,Germany,54.3233,10.1228,252668,Europe/Berlin,+01:00,+02:00,True,1242,Founded
Chemnitz,Germany,50.8278,12.9214,247220,Europe/Berlin,+01:00,+02:00,True,,
Aachen,Germany,50.7753,6.0839,265208,Europe/Berlin,+01:00,+02:00,True,,
Halle,Germany,51.4964,11.9688,237865,Europe/Berlin,+01:00,+02:00,True,806,First documented mention
Magdeburg,Germany,52.1205,11.6276,244329,Europe/Berlin,+01:00,+02:00,True,805,Founded by Charlemagne
Freiburg,Germany,47.999,7.8421,237460,Europe/Berlin,+01:00,+02:00,True,,
Krefeld,Germany,51.3388,6.5853,237984,Europe/Berlin,+01:00,+02:00,True,,
Mainz,Germany,49.9929,8.2473,222889,Europe/Berlin,+01:00,+02:00,True,-13,Roman Mogontiacum founded
Erfurt,Germany,50.9848,11.0299,218793,Europe/Berlin,+01:00,+02:00,True,742,Founded as a bishopric
Rostock,Germany,54.0887,12.14,198293,Europe/Berlin,+01:00,+02:00,True,1218,Granted city rights
Kassel,Germany,51.3127,9.4797,197230,Europe/Berlin,+01:00,+02:00,True,913,First documented mention
Bergamo,Italy,45.6983,9.6773,121200,Europe/Rome,+01:00,+02:00,True,,
Perugia,Italy,43.1122,12.3888,120137,Europe/Rome,+01:00,+02:00,True,,
Padua,Italy,45.4064,11.8768,203725,Europe/Rome,+01:00,+02:00,True,,
Trieste,Italy,45.6495,13.7768,204338,Europe/Rome,+01:00,+02:00,True,,
Brescia,Italy,45.5416,10.2118,200423,Europe/Rome,+01:00,+02:00,True,,
Parma,Italy,44.8015,10.3279,198292,Europe/Rome,+01:00,+02:00,True,,
Modena,Italy,44.6471,10.9252,184732,Europe/Rome,+01:00,+02:00,True,-183,Roman colony of Mutina founded
Reggio Calabria,Italy,38.1113,15.6619,182455,Europe/Rome,+01:00,+02:00,True,,
Messina,Italy,38.1938,15.554,219948,Europe/Rome,+01:00,+02:00,True,,
Alicante,Spain,38.3452,-0.481,348901,Europe/Madrid,+01:00,+02:00,True,,
Cordoba,Spain,37.8882,-4.7794,325708,Europe/Madrid,+01:00,+02:00,True,-169,Roman colony founded by Marcus Claudius Marcellus
Valladolid,Spain,41.6523,-4.7245,300618,Europe/Madrid,+01:00,+02:00,True,,
Vigo,Spain,42.2406,-8.7207,293642,Europe/Madrid,+01:00,+02:00,True,,
Gijon,Spain,43.5322,-5.6611,271780,Europe/Madrid,+01:00,+02:00,True,,
Vitoria-Gasteiz,Spain,42.8467,-2.6716,257407,Europe/Madrid,+01:00,+02:00,True,,
Braga,Portugal,41.5454,-8.4265,193324,Europe/Lisbon,+00:00,+01:00,True,-20,Roman Bracara Augusta founded
Coimbra,Portugal,40.2033,-8.4103,140796,Europe/Lisbon,+00:00,+01:00,True,,
Funchal,Portugal,32.6669,-16.9241,105795,Atlantic/Madeira,+00:00,+01:00,True,,
Lausanne,Switzerland,46.5197,6.6323,139111,Europe/Zurich,+01:00,+02:00,True,,
Lucerne,Switzerland,47.0502,8.3093,81691,Europe/Zurich,+01:00,+02:00,True,,
St. Gallen,Switzerland,47.4245,9.3767,75833,Europe/Zurich,+01:00,+02:00,True,,
Ghent,Belgium,51.0543,3.7174,265086,Europe/Brussels,+01:00,+02:00,True,,
Charleroi,Belgium,50.4108,4.4446,200132,Europe/Brussels,+01:00,+02:00,True,,
Liege,Belgium,50.6326,5.5797,195278,Europe/Brussels,+01:00,+02:00,True,705,Founded around a chapel
Bruges,Belgium,51.2093,3.2247,118509,Europe/Brussels,+01:00,+02:00,True,,
Groningen,Netherlands,53.2194,6.5665,244807,Europe/Amsterdam,+01:00,+02:00,True,1040,First documented mention
Tilburg,Netherlands,51.5555,5.0913,221947,Europe/Amsterdam,+01:00,+02:00,True,,
Nijmegen,Netherlands,51.8126,5.8372,177359,Europe/Amsterdam,+01:00,+02:00,True,-19,"Roman settlement founded, oldest city in the Netherlands"
Aalborg,Denmark,57.0488,9.9217,142937,Europe/Copenhagen,+01:00,+02:00,True,,
Odense,Denmark,55.4038,10.4024,180863,Europe/Copenhagen,+01:00,+02:00,True,988,First documented mention
Kristiansand,Norway,58.1467,7.9956,117237,Europe/Oslo,+01:00,+02:00,True,,
